,time,Method,blood,count,aif,backg,bpr,parentFraction,disp_fct,t_G,vol,delta,disp_aif
1,0.016666667,Continuous,-0.17079,4,0.121211785,7.35,1.044660872,0.999999757,0.719597166,0.016666667,0.083333333,1,0.184596103
2,0.033333333,Continuous,0.166355,0,-0.17778913,7.35,1.044542941,0.999998725,0.109404587,0.033333333,0.083333333,1,0
3,0.05,Continuous,0.149795,0,-0.011639075,7.35,1.044425009,0.999996635,0.121499382,0.05,0.083333333,1,0
4,0.066666667,Continuous,-0.114655,0,-0.011647076,7.35,1.044307078,0.999993303,-0.899219397,0.066666667,0.083333333,1,0
5,0.083333333,Continuous,-0.12734,3,0.088245504,7.35,1.044189147,0.999988577,0.74524894,0.083333333,0.083333333,1,0.134049933
6,0.1,Continuous,0.268755,0,-0.144954989,7.35,1.044071216,0.999982331,0.068091756,0.1,0.083333333,1,0
7,0.116666667,Continuous,0.32425,0,-0.01167101,7.35,1.043953284,0.99997445,0.318272938,0.116666667,0.083333333,1,0
8,0.133333333,Continuous,-0.029865,3,0.088426416,7.35,1.043835353,0.999964832,-6.305039344,0.133333333,0.083333333,1,-0.015877042
9,0.15,Continuous,-0.306305,6,0.188659879,7.35,1.043717422,0.999953384,0.03297367,0.15,0.083333333,1,6.075962252
10,0.166666667,Continuous,0.09361,0,-0.045108564,7.35,1.043599491,0.999940019,-0.713598974,0.166666667,0.083333333,1,0
11,0.183333333,Continuous,0.224095,0,-0.112011679,7.35,1.043481559,0.999924657,0.335125728,0.183333333,0.083333333,1,0
12,0.2,Continuous,0.031235,2,0.055207085,7.35,1.043363628,0.999907221,2.40435409,0.2,0.083333333,1,0.027831873
13,0.216666667,Continuous,-0.07111,2,0.055244145,7.35,1.043245697,0.999887639,-0.658135283,0.216666667,0.083333333,1,-0.101745951
14,0.233333333,Continuous,0.19474,1,0.021777407,7.35,1.043127766,0.999865843,-0.051864024,0.233333333,0.083333333,1,-0.645991187
15,0.25,Continuous,0.20762,0,-0.045260159,7.35,1.043009835,0.999841768,0.773528562,0.25,0.083333333,1,0
16,0.266666667,Continuous,-0.146635,5,0.155999695,7.35,1.042891903,0.999815352,-0.513519965,0.266666667,0.083333333,1,-0.326650606
17,0.283333333,Continuous,-0.055595,2,0.055391381,7.35,1.042773972,0.999786534,0.181671014,0.283333333,0.083333333,1,0.369575018
18,0.3,Continuous,0.00415,0,-0.045350117,7.35,1.042656041,0.999755258,4.43373494,0.3,0.083333333,1,0
19,0.316666667,Continuous,0.048325,0,-0.011765164,7.35,1.04253811,0.999721467,-0.209001552,0.316666667,0.083333333,1,0
20,0.333333333,Continuous,-0.070105,0,-0.045409624,7.35,1.042420178,0.99968511,-0.668996505,0.333333333,0.083333333,1,0
21,0.35,Continuous,-0.14283,1,0.021878148,7.35,1.042302247,0.999646133,0.470489393,0.35,0.083333333,1,0.071539741
22,0.366666667,Continuous,-0.008775,0,-0.112829824,7.35,1.042184316,0.999604486,4.41025641,0.366666667,0.083333333,1,0
23,0.383333333,Continuous,0.00563,0,-0.079200459,7.35,1.042066385,0.999560122,-6.873889876,0.383333333,0.083333333,1,0
24,0.4,Continuous,0.019775,0,-0.079251452,7.35,1.041948453,0.999512993,-0.510745891,0.4,0.083333333,1,0
25,0.416666667,Continuous,0.255985,0,-0.045556616,7.35,1.041830522,0.999463053,-0.039846085,0.416666667,0.083333333,1,0
26,0.433333333,Continuous,0.209,0,-0.04558569,7.35,1.041712591,0.999410258,0.773205742,0.433333333,0.083333333,1,0
27,0.45,Continuous,-0.103105,5,0.157117131,7.35,1.04159466,0.999354564,-0.735172882,0.45,0.083333333,1,-0.229800576
28,0.466666667,Continuous,0.13612,2,0.055786496,7.35,1.041476729,0.999295929,0.135909492,0.466666667,0.083333333,1,0.497536958
29,0.483333333,Continuous,0.07585,0,-0.011840947,7.35,1.041358797,0.999234311,1.756097561,0.483333333,0.083333333,1,0
30,0.5,Continuous,-0.190905,4,0.123561511,7.35,1.041240866,0.999169671,-0.096906838,0.5,0.083333333,1,-1.397320117
31,0.516666667,Continuous,-0.14381,0,-0.011855749,7.35,1.041122935,0.999101968,0.270495793,0.516666667,0.083333333,1,0
32,0.533333333,Continuous,0.347685,0,-0.079652261,7.35,1.041005004,0.999031165,-0.194716482,0.533333333,0.083333333,1,0
33,0.55,Continuous,0.2543,0,-0.113616908,7.35,1.040887072,0.998957223,0.864333464,0.55,0.083333333,1,0
34,0.566666667,Continuous,9.50E-05,7,0.225676503,7.35,1.040769141,0.998880106,497.8947368,0.566666667,0.083333333,1,0.000477117
35,0.583333333,Continuous,0.26906,1,0.022072077,7.35,1.04065121,0.998799779,0.496915186,0.583333333,0.083333333,1,0.068335688
36,0.6,Continuous,0.192895,4,0.124018491,7.35,1.040533279,0.998716205,0.842427227,0.6,0.083333333,1,0.161332245
37,0.616666667,Continuous,0.07358,5,0.158091618,7.35,1.040415347,0.99862935,2.20983963,0.616666667,0.083333333,1,0.076924581
38,0.633333333,Continuous,0.13416,5,0.15818661,7.35,1.040297416,0.998539181,0.783392964,0.633333333,0.083333333,1,0.217123636
39,0.65,Continuous,0.08931,3,0.090203223,7.35,1.040179485,0.998445664,1.822864181,0.65,0.083333333,1,0.056020003
40,0.666666667,Continuous,0.11986,5,0.158375167,7.35,1.040061554,0.998348767,0.636576005,0.666666667,0.083333333,1,0.267518533
41,0.683333333,Continuous,0.209395,2,0.056230837,7.35,1.039943623,0.998248457,0.778433105,0.683333333,0.083333333,1,0.087558699
42,0.7,Continuous,0.2385,5,0.158561784,7.35,1.039825691,0.998144704,0.562683438,0.7,0.083333333,1,0.30300615
43,0.716666667,Continuous,0.49163,4,0.124535135,7.35,1.03970776,0.998037477,0.449525049,0.716666667,0.083333333,1,0.303602347
44,0.733333333,Continuous,0.77273,7,0.227024439,7.35,1.039589829,0.997926747,0.435857285,0.733333333,0.083333333,1,0.548282893
45,0.75,Continuous,2.32393,11,0.363790179,7.35,1.039471898,0.997812482,0.23219288,0.75,0.083333333,1,1.618248261
46,0.766666667,Continuous,2.75398,18,0.60324665,7.35,1.039353966,0.997694655,0.564056384,0.766666667,0.083333333,1,1.090687147
47,0.783333333,Continuous,3.30757,53,1.800511365,7.35,1.039236035,0.997573238,0.496195092,0.783333333,0.083333333,1,3.652757969
48,0.8,Continuous,5.793825,56,1.904181608,7.35,1.039118104,0.997448201,0.458557171,0.8,0.083333333,1,4.17866673
49,0.816666667,Continuous,8.323035,91,3.103524106,7.35,1.039000173,0.997319518,0.479716834,0.816666667,0.083333333,1,6.494470495
50,0.833333333,Continuous,12.145995,137,4.681008895,7.35,1.038882241,0.997187162,0.484233692,0.833333333,0.083333333,1,9.691598056
51,0.85,Continuous,14.208875,202,6.911446633,7.35,1.03876431,0.997051107,0.608324023,0.85,0.083333333,1,11.38117588
52,0.866666667,Continuous,16.864095,297,10.17312456,7.35,1.038646379,0.996911326,0.614500808,0.866666667,0.083333333,1,16.57463604
53,0.883333333,Continuous,21.49984,356,12.2031082,7.35,1.038528448,0.996767794,0.622911612,0.883333333,0.083333333,1,19.60971221
54,0.9,Continuous,27.14109,460,15.78014191,7.35,1.038410517,0.996620486,0.610542907,0.9,0.083333333,1,25.86576223
55,0.916666667,Continuous,25.38801,569,19.53273302,7.35,1.038292585,0.996469378,0.836509045,0.916666667,0.083333333,1,23.364667
56,0.933333333,Continuous,25.052465,729,25.04203388,7.35,1.038174654,0.996314446,0.828421475,0.933333333,0.083333333,1,30.2431351
57,0.95,Continuous,29.888295,712,24.47079393,7.35,1.038056723,0.996155665,0.798125152,0.95,0.083333333,1,30.67542597
58,0.966666667,Continuous,34.243415,818,28.13055691,7.35,1.037938792,0.995993013,0.748958595,0.966666667,0.083333333,1,37.57563974
59,0.983333333,Continuous,37.81133,879,30.24505517,7.35,1.03782086,0.995826466,0.792854946,0.983333333,0.083333333,1,38.16221755
60,1,Continuous,37.60989,1027,35.35792276,7.35,1.037702929,0.995656003,0.853432435,1,0.083333333,1,41.44437843
61,1.016666667,Continuous,39.01245,1099,37.85714248,7.35,1.037584998,0.995481601,0.87712256,1.016666667,0.083333333,1,43.17435724
62,1.033333333,Continuous,41.63441,1171,40.35877181,7.35,1.037467067,0.995303238,0.861655059,1.033333333,0.083333333,1,46.85266781
63,1.05,Continuous,39.90838,1227,42.31089301,7.35,1.037349135,0.995120895,0.963930383,1.05,0.083333333,1,43.90666208
64,1.066666667,Continuous,40.84171,1315,45.36914289,7.35,1.037231204,0.994934549,0.921609306,1.066666667,0.083333333,1,49.24127964
65,1.083333333,Continuous,47.92314,1286,44.39052871,7.35,1.037113273,0.99474418,0.840243356,1.083333333,0.083333333,1,52.84494435
66,1.1,Continuous,47.736845,1375,47.48703555,7.35,1.036995342,0.994549768,0.909714498,1.1,0.083333333,1,52.21322329
67,1.116666667,Continuous,48.409505,1482,51.20850788,7.35,1.03687741,0.994351294,0.910296439,1.116666667,0.083333333,1,56.26804889
68,1.133333333,Continuous,56.1475,1503,51.95963728,7.35,1.036759479,0.994148738,0.827018122,1.133333333,0.083333333,1,62.84232285
69,1.15,Continuous,52.488015,1583,54.75239636,7.35,1.036641547,0.993942081,0.973498426,1.15,0.083333333,1,56.25536033
70,1.166666667,Continuous,52.151685,1741,60.2473384,7.35,1.036523616,0.993731305,0.936428037,1.166666667,0.083333333,1,64.35032936
71,1.183333333,Continuous,63.695685,1663,57.57495226,7.35,1.036405684,0.993516392,0.824336845,1.183333333,0.083333333,1,69.85866587
72,1.2,Continuous,65.81523,1787,61.8980177,7.35,1.036287752,0.993297323,0.869692319,1.2,0.083333333,1,71.1862598
73,1.216666667,Continuous,64.16059,1947,67.47265478,7.35,1.036169821,0.993074082,0.928393894,1.216666667,0.083333333,1,72.68982113
74,1.233333333,Continuous,71.50065,2025,70.20866254,7.35,1.036051889,0.99284665,0.852492949,1.233333333,0.083333333,1,82.37112052
75,1.25,Continuous,70.704965,2071,71.83670419,7.35,1.035933957,0.992615012,0.945029815,1.25,0.083333333,1,76.02812687
76,1.266666667,Continuous,77.57864,2269,78.74161099,7.35,1.035816025,0.99237915,0.842411004,1.266666667,0.083333333,1,93.48614706
77,1.283333333,Continuous,80.603575,2218,77.00608079,7.35,1.035698093,0.992139049,0.920965354,1.283333333,0.083333333,1,83.62772161
78,1.3,Continuous,72.494655,2518,87.46226246,7.35,1.03558016,0.991894693,0.997695623,1.3,0.083333333,1,87.67646094
79,1.316666667,Continuous,78.32604,2452,85.20699868,7.35,1.035462228,0.991646066,0.94127317,1.316666667,0.083333333,1,90.5360586
80,1.333333333,Continuous,73.812965,2498,86.84362125,7.35,1.035344295,0.991393154,1.026193705,1.333333333,0.083333333,1,84.6387874
81,1.35,Continuous,68.938585,2565,89.2117563,7.35,1.035226363,0.991135941,1.060806514,1.35,0.083333333,1,84.10952419
82,1.366666667,Continuous,69.768125,2475,86.11791228,7.35,1.03510843,0.990874413,1.034829301,1.366666667,0.083333333,1,83.23120755
83,1.383333333,Continuous,67.68114,2442,85.00547954,7.35,1.034990497,0.990608557,1.052907797,1.383333333,0.083333333,1,80.74559327
84,1.4,Continuous,61.23648,2409,83.89171672,7.35,1.034872564,0.990338357,1.136347158,1.4,0.083333333,1,73.83650887
85,1.416666667,Continuous,58.12367,2351,81.90554206,7.35,1.03475463,0.990063801,1.12406185,1.416666667,0.083333333,1,72.87653915
86,1.433333333,Continuous,56.52268,2206,76.88469706,7.35,1.034636697,0.989784876,1.12454505,1.433333333,0.083333333,1,68.38045074
87,1.45,Continuous,50.74291,2145,74.78866378,7.35,1.034518763,0.989501568,1.18679043,1.45,0.083333333,1,63.0278667
88,1.466666667,Continuous,45.752905,2031,70.84162278,7.35,1.03440083,0.989213865,1.232041987,1.466666667,0.083333333,1,57.50926809
89,1.483333333,Continuous,46.616115,1900,66.29780191,7.35,1.034282895,0.988921756,1.118267792,1.483333333,0.083333333,1,59.29708195
90,1.5,Continuous,48.83926,1756,61.29620926,7.35,1.034164961,0.988625227,1.053349293,1.5,0.083333333,1,58.20332292
91,1.516666667,Continuous,46.965025,1732,60.48169479,7.35,1.034047027,0.988324268,1.069466055,1.516666667,0.083333333,1,56.56459973
92,1.533333333,Continuous,43.63447,1690,59.03733696,7.35,1.033929092,0.988018867,1.121757638,1.533333333,0.083333333,1,52.64021761
93,1.55,Continuous,41.89769,1646,57.52169284,7.35,1.033811157,0.987709014,1.107146957,1.55,0.083333333,1,51.96593486
94,1.566666667,Continuous,43.90198,1559,54.50106215,7.35,1.033693222,0.987394697,1.030138048,1.566666667,0.083333333,1,52.91844198
95,1.583333333,Continuous,43.465565,1519,53.12197681,7.35,1.033575287,0.987075906,1.038948878,1.583333333,0.083333333,1,51.14228508
96,1.6,Continuous,40.327965,1516,53.03634847,7.35,1.033457351,0.986752631,1.09381666,1.6,0.083333333,1,48.4986175
97,1.616666667,Continuous,37.13209,1480,51.79523751,7.35,1.033339416,0.986424863,1.141325468,1.616666667,0.083333333,1,45.3923887
98,1.633333333,Continuous,34.91912,1421,49.74758922,7.35,1.033221479,0.986092592,1.150292447,1.633333333,0.083333333,1,43.25843003
99,1.65,Continuous,36.889555,1346,47.13778179,7.35,1.033103543,0.985755808,1.037697527,1.65,0.083333333,1,45.43717314
100,1.666666667,Continuous,36.31439,1282,44.91139162,7.35,1.032985607,0.985414503,1.064627548,1.666666667,0.083333333,1,42.19659386
101,1.683333333,Continuous,32.094555,1294,45.34734494,7.35,1.03286767,0.985068669,1.149384997,1.683333333,0.083333333,1,39.46424731
102,1.7,Continuous,33.45774,1234,43.25865247,7.35,1.032749733,0.984718297,1.045988163,1.7,0.083333333,1,41.36846568
103,1.716666667,Continuous,31.77016,1170,41.02804717,7.35,1.032631795,0.984363379,1.110658555,1.716666667,0.083333333,1,36.95134207
104,1.733333333,Continuous,30.913245,1179,41.35724669,7.35,1.032513857,0.984003907,1.0617326,1.733333333,0.083333333,1,38.96416829
105,1.75,Continuous,31.79848,1096,38.45726297,7.35,1.032395919,0.983639875,1.045952511,1.75,0.083333333,1,36.77944032
106,1.766666667,Continuous,32.141005,1110,38.96101353,7.35,1.032277981,0.983271274,0.996241406,1.766666667,0.083333333,1,39.1203399
107,1.783333333,Continuous,29.65273,1068,37.49805624,7.35,1.032160042,0.982898099,1.110784741,1.783333333,0.083333333,1,33.76923321
108,1.8,Continuous,26.7406,1098,38.56357382,7.35,1.032042103,0.982520342,1.129249157,1.8,0.083333333,1,34.16063681
109,1.816666667,Continuous,28.24795,1006,35.3420474,7.35,1.031924164,0.982137998,1.055786349,1.816666667,0.083333333,1,33.48627083
110,1.833333333,Continuous,26.886315,993,34.89557479,7.35,1.031806224,0.98175106,1.080839825,1.833333333,0.083333333,1,32.29699523
111,1.85,Continuous,27.224465,967,33.99153131,7.35,1.031688284,0.981359523,1.034918409,1.85,0.083333333,1,32.85654067
112,1.866666667,Continuous,25.41995,937,32.9460972,7.35,1.031570344,0.980963381,1.107834594,1.866666667,0.083333333,1,29.75029702
113,1.883333333,Continuous,23.085285,936,32.92024939,7.35,1.031452403,0.98056263,1.143676589,1.883333333,0.083333333,1,28.79534672
114,1.9,Continuous,29.05585,877,30.85296291,7.35,1.031334462,0.980157264,0.876030128,1.9,0.083333333,1,35.23312712
115,1.916666667,Continuous,27.02871,845,29.7348845,7.35,1.031216521,0.979747279,1.051478224,1.916666667,0.083333333,1,28.29084344
116,1.933333333,Continuous,23.932115,943,33.19377534,7.35,1.031098579,0.97933267,1.066057053,1.933333333,0.083333333,1,31.1485205
117,1.95,Continuous,25.05057,846,29.78594723,7.35,1.030980637,0.978913435,1.056359197,1.95,0.083333333,1,28.2084685
118,1.966666667,Continuous,22.877575,877,30.88584266,7.35,1.030862694,0.978489568,1.088769242,1.966666667,0.083333333,1,28.37899211
119,1.983333333,Continuous,23.044735,825,29.06117718,7.35,1.030744751,0.978061068,1.069697699,1.983333333,0.083333333,1,27.17918476
120,2,Continuous,23.98254,816,28.7511727,7.35,1.030626808,0.977627929,0.991934132,2,0.083333333,1,28.99739918
121,2.016666667,Continuous,24.56035,787,27.73571154,7.35,1.030508864,0.97719015,0.997449141,2.016666667,0.083333333,1,27.81901423
122,2.033333333,Continuous,22.49261,810,28.55347574,7.35,1.03039092,0.976747729,1.069600193,2.033333333,0.083333333,1,26.70700621
123,2.05,Continuous,21.30477,795,28.03104545,7.35,1.030272975,0.976300662,1.095806244,2.05,0.083333333,1,25.59156032
124,2.066666667,Continuous,22.781915,771,27.1906872,7.35,1.03015503,0.975848947,0.988130278,2.066666667,0.083333333,1,27.52980734
125,2.083333333,Continuous,22.87391,743,26.20864827,7.35,1.030037084,0.975392583,1.016494338,2.083333333,0.083333333,1,25.79552
126,2.1,Continuous,22.12069,767,27.06156148,7.35,1.029919138,0.974931569,1.017450179,2.1,0.083333333,1,26.60957411
127,2.116666667,Continuous,23.050215,742,26.18471335,7.35,1.029801192,0.974465903,0.987496212,2.116666667,0.083333333,1,26.52878071
128,2.133333333,Continuous,21.96219,750,26.47270444,7.35,1.029683245,0.973995584,1.037009515,2.133333333,0.083333333,1,25.5398468
129,2.15,Continuous,20.853775,750,26.47811611,7.35,1.029565298,0.973520611,1.066559891,2.15,0.083333333,1,24.8373097
130,2.166666667,Continuous,22.485065,732,25.84749801,7.35,1.02944735,0.973040984,0.965418601,2.166666667,0.083333333,1,26.78616578
131,2.183333333,Continuous,21.234875,714,25.21650088,7.35,1.029329401,0.972556703,1.062925965,2.183333333,0.083333333,1,23.73530124
132,2.2,Continuous,20.377685,742,26.21083104,7.35,1.029211453,0.972067767,1.036624131,2.2,0.083333333,1,25.29672973
133,2.216666667,Continuous,22.638045,694,24.51897065,7.35,1.029093503,0.971574178,0.95515315,2.216666667,0.083333333,1,25.68315076
134,2.233333333,Continuous,20.544915,710,25.08903263,7.35,1.028975553,0.971075936,1.067899283,2.233333333,0.083333333,1,23.50540633
135,2.25,Continuous,18.964035,720,25.44700733,7.35,1.028857603,0.970573042,1.098136552,2.25,0.083333333,1,23.18416902
136,2.266666667,Continuous,20.355745,683,24.14276254,7.35,1.028739652,0.970065496,1.001171905,2.266666667,0.083333333,1,24.12686633
137,2.283333333,Continuous,19.09308,668,23.61614512,7.35,1.028621701,0.9695533,1.08238168,2.283333333,0.083333333,1,21.83012312
138,2.3,Continuous,19.719205,677,23.93830138,7.35,1.028503749,0.969036456,0.986713207,2.3,0.083333333,1,24.27319651
139,2.316666667,Continuous,19.701135,637,22.5266637,7.35,1.028385797,0.968514966,1.037762545,2.316666667,0.083333333,1,21.71888732
140,2.333333333,Continuous,19.38535,669,23.6624476,7.35,1.028267844,0.967988832,0.995385691,2.333333333,0.083333333,1,23.78458295
141,2.35,Continuous,21.549665,631,22.32089962,7.35,1.02814989,0.967458057,0.934218699,2.35,0.083333333,1,23.90584492
142,2.366666667,Continuous,18.349895,658,23.2797541,7.35,1.028031936,0.966922642,1.11609358,2.366666667,0.083333333,1,20.8693464
143,2.383333333,Continuous,19.09416,669,23.67230088,7.35,1.027913981,0.966382591,0.988260285,2.383333333,0.083333333,1,23.96604654
